23,29,999,73,1001,79,999,81,996,91,995,95,1005,80,1012,88,1013,95,998,95,997,104,994,115,999,96,1008,108,1007,116,-1
23,30,786,74,787,81,784,80,784,88,782,94,791,82,791,88,789,94,787,91,780,102,775,112,791,91,798,103,803,108,-1
23,31,884,66,879,71,887,72,891,81,889,87,874,71,873,78,873,84,882,87,884,89,883,101,875,88,880,91,876,99,-1
23,32,1221,71,1220,77,1218,79,1216,87,1215,93,1226,77,1227,85,1231,93,1217,88,1217,100,1215,112,1223,90,1228,101,1230,111,-1
23,34,1199,227,1200,241,1188,239,1183,251,1179,266,1214,237,1224,258,1217,283,1193,274,1196,302,1198,324,1203,274,1206,302,1216,320,-1
23,35,565,82,566,86,557,87,556,95,560,104,571,86,571,94,573,100,563,100,562,115,560,124,568,100,570,114,571,123,-1
24,1,754,320,756,335,741,333,730,355,731,379,785,337,791,358,798,381,745,375,749,412,755,440,765,382,770,407,773,448,-1
24,2,658,316,665,327,646,328,634,347,619,373,685,332,691,356,689,373,647,376,631,420,636,451,670,376,659,415,657,452,-1
24,3,228,427,232,442,217,442,206,470,202,491,259,439,272,462,241,467,227,491,215,530,218,562,248,490,249,530,254,570,-1
24,4,551,315,556,331,536,333,525,355,518,375,572,333,586,360,586,382,549,370,540,408,541,443,564,368,558,410,549,445,-1
24,5,1028,275,1025,292,1049,290,1061,315,1059,336,1020,292,1005,311,1011,324,1040,342,1045,373,1044,397,1028,342,1013,368,1004,397,-1
24,6,971,294,967,311,985,315,991,349,995,365,951,310,939,336,930,362,969,375,970,399,971,428,948,375,947,408,946,434,-1
24,8,796,244,797,255,784,257,777,271,793,263,812,258,815,271,800,264,791,296,785,321,784,335,801,300,806,316,809,332,-1
24,9,725,342,732,352,714,352,716,381,702,374,761,347,777,367,747,372,723,399,719,421,726,465,752,399,748,440,749,472,-1
24,10,1213,155,1211,169,1221,171,1221,186,1224,199,1200,169,1200,181,1199,190,1217,200,1219,212,1220,227,1203,197,1204,213,1205,225,-1
24,12,1112,133,1112,146,1120,143,1121,157,1128,150,1104,143,1100,157,1106,157,1118,167,1117,187,1120,199,1109,166,1108,186,1109,199,-1
24,13,1034,133,1036,143,1026,144,1021,148,1020,164,1043,140,1047,148,1052,156,1027,166,1034,189,1034,203,1041,165,1035,189,1028,202,-1
24,14,419,337,419,359,398,357,382,378,382,397,443,352,447,373,453,400,402,393,404,432,411,467,426,400,432,430,429,456,-1
24,16,562,346,565,365,538,365,528,386,518,406,587,368,587,395,595,418,551,415,541,441,550,465,575,422,565,449,567,475,-1
24,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
24,18,1090,139,1090,147,1096,147,1101,158,1102,144,1080,146,1069,157,1063,162,1093,164,1093,184,1089,198,1085,164,1083,188,1084,199,-1
24,20,720,268,718,281,702,283,697,301,695,319,736,281,739,294,716,288,713,316,711,337,711,360,723,317,724,335,724,362,-1
24,22,861,117,867,121,863,122,860,136,855,126,873,123,872,129,861,127,869,144,874,161,878,172,865,145,852,159,843,174,-1
24,23,1001,142,996,153,989,150,987,161,995,176,998,152,1010,156,1011,146,997,178,1001,195,1007,210,999,178,995,196,990,210,-1
24,24,974,148,968,153,965,153,965,168,981,155,970,157,976,164,982,172,967,177,979,191,975,207,961,178,970,194,952,207,-1
24,25,1029,82,1027,90,1024,90,1023,97,1026,107,1030,92,1030,96,1038,92,1027,107,1030,115,1031,123,1029,107,1024,115,1014,124,-1
24,26,1057,98,1054,110,1059,109,1060,117,1046,118,1053,108,1064,114,1057,111,1058,118,1066,134,1045,144,1058,128,1051,130,1070,144,-1
24,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
24,28,734,66,731,72,729,70,727,81,730,94,735,71,735,76,734,86,732,84,739,101,743,107,735,82,736,96,716,106,-1
24,29,999,73,1001,79,999,81,996,91,995,95,1005,80,1012,88,1013,95,998,95,997,104,994,115,999,96,1008,104,1013,112,-1
24,30,777,77,778,84,775,83,775,91,773,97,782,85,782,91,780,97,778,94,777,104,779,112,782,94,789,106,794,111,-1
24,31,886,63,881,68,889,69,893,78,891,84,876,68,875,75,875,81,884,84,886,86,885,98,877,85,882,88,878,96,-1
24,32,1224,62,1223,68,1221,70,1219,78,1218,84,1229,68,1230,76,1234,84,1220,79,1220,91,1218,103,1226,81,1231,92,1233,102,-1
24,34,1194,229,1195,243,1183,241,1178,253,1174,268,1209,239,1219,260,1221,278,1188,276,1191,304,1207,326,1198,276,1201,304,1193,326,-1
24,35,565,82,566,86,557,87,556,95,560,104,571,86,571,94,573,100,563,100,562,115,560,124,568,100,570,114,571,123,-1
25,1,755,324,757,339,742,337,731,359,732,383,786,341,792,362,799,385,746,379,750,416,756,444,766,386,771,411,766,447,-1
25,2,658,316,665,327,646,328,634,347,619,373,685,332,691,356,689,373,647,376,631,420,636,451,670,376,659,415,657,452,-1
25,3,225,430,229,445,214,445,203,473,199,494,256,442,269,465,238,470,224,494,212,533,215,565,245,493,246,533,251,573,-1
25,4,551,315,556,331,536,333,525,355,518,375,572,333,586,360,586,382,549,370,540,408,541,443,564,368,558,410,549,445,-1
25,5,1034,272,1035,289,1055,287,1067,312,1065,333,1026,289,1011,308,1005,331,1046,339,1051,370,1041,399,1034,339,1026,366,1022,391,-1
25,6,971,294,967,311,985,315,991,349,995,365,951,310,939,336,930,362,969,375,970,399,971,428,948,375,947,408,946,434,-1
25,8,796,244,797,255,784,257,777,271,793,263,812,258,815,271,800,264,791,296,785,321,784,335,801,300,806,316,809,332,-1
25,9,725,342,732,352,714,352,716,381,702,374,761,347,777,367,747,372,723,399,719,421,713,467,752,399,748,440,749,472,-1
25,10,1217,154,1215,168,1225,170,1225,185,1228,198,1204,168,1204,180,1203,189,1221,199,1223,211,1224,226,1207,196,1208,212,1209,224,-1
25,12,1112,133,1112,146,1120,143,1121,157,1128,150,1104,143,1100,157,1106,157,1118,167,1117,187,1120,199,1109,166,1108,186,1109,199,-1
25,13,1038,133,1040,143,1030,144,1025,148,1024,164,1047,140,1051,148,1056,156,1031,166,1038,189,1045,202,1045,165,1039,189,1031,205,-1
25,14,419,337,419,359,398,357,382,378,382,397,443,352,447,373,453,400,402,393,404,432,411,467,426,400,432,430,429,456,-1
25,16,562,346,565,365,538,365,528,386,518,406,587,368,587,395,595,418,551,415,541,441,550,465,575,422,565,449,567,475,-1
25,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
25,18,1090,139,1090,147,1096,147,1101,158,1102,144,1080,146,1072,148,1060,152,1093,164,1093,184,1089,198,1085,164,1083,188,1084,199,-1
25,20,720,268,718,281,702,283,697,301,695,319,736,281,739,294,716,288,713,316,711,337,711,360,723,317,724,335,724,362,-1
25,22,861,117,867,121,863,122,860,136,855,126,873,123,872,129,861,127,869,144,874,161,878,172,865,145,852,159,843,174,-1
25,23,1011,144,1006,155,999,152,997,163,1005,178,1008,154,1020,158,1021,148,1007,180,1017,193,1025,208,1009,180,995,192,992,211,-1
25,24,981,147,975,152,972,152,972,167,988,154,977,156,983,163,989,171,968,177,977,193,959,206,974,176,986,190,982,206,-1
25,25,1036,79,1034,87,1031,87,1030,94,1033,104,1037,89,1037,93,1045,89,1034,104,1037,112,1038,120,1036,104,1031,112,1021,121,-1
25,26,1052,95,1049,107,1054,106,1055,114,1041,115,1048,105,1059,111,1052,108,1053,115,1052,130,1052,140,1053,125,1052,129,1060,139,-1
25,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
25,28,738,68,735,74,733,72,731,83,734,96,739,73,739,78,738,88,736,86,743,103,740,106,739,84,744,98,734,103,-1
25,29,998,73,1000,79,998,81,995,91,994,95,1004,80,1011,88,1012,95,997,95,996,104,993,115,998,96,1007,104,1012,112,-1
25,30,775,76,776,83,773,82,773,90,771,96,780,84,780,90,778,96,776,93,775,103,777,111,780,93,787,105,792,110,-1
25,31,888,67,883,72,891,73,895,82,893,88,878,72,877,79,877,85,886,88,888,90,887,102,879,89,884,92,880,100,-1
25,32,1225,60,1224,66,1222,68,1220,76,1219,82,1230,66,1231,74,1235,82,1221,77,1221,89,1219,101,1227,79,1232,90,1234,100,-1
25,34,1187,229,1188,243,1176,241,1171,253,1167,268,1202,239,1212,260,1214,278,1181,276,1193,301,1207,324,1191,276,1192,302,1178,327,-1
25,35,565,82,566,86,557,87,556,95,560,104,571,86,571,94,573,100,563,100,562,115,560,124,568,100,570,114,571,123,-1
26,1,746,325,748,340,733,338,722,360,723,384,777,342,783,363,790,386,737,380,741,417,747,445,757,387,762,412,757,448,-1
26,2,650,324,657,335,638,336,626,355,611,381,677,340,683,364,681,381,639,384,623,428,620,451,662,384,660,418,662,452,-1
26,3,211,436,215,451,200,451,189,479,185,500,242,448,255,471,224,476,210,500,187,543,188,573,231,499,240,537,251,564,-1
26,4,551,315,556,331,536,333,525,355,502,377,572,333,586,360,586,382,549,370,540,408,541,443,564,368,558,410,549,445,-1
26,5,1034,272,1035,289,1055,287,1067,312,1065,333,1026,289,1011,308,1005,331,1046,339,1051,370,1041,399,1034,339,1032,365,1035,391,-1
26,6,982,289,978,306,996,310,1002,344,1006,360,953,310,937,334,932,355,980,370,972,397,969,426,959,370,955,401,948,424,-1
26,8,796,244,797,255,784,257,777,271,793,263,812,258,815,271,800,264,791,296,785,321,787,333,801,300,799,317,801,333,-1
26,9,721,350,728,360,710,360,712,389,698,382,757,355,773,375,743,380,719,407,715,429,709,475,748,407,744,448,745,480,-1
26,10,1219,154,1217,168,1227,170,1227,185,1230,198,1206,168,1206,180,1205,189,1223,199,1225,211,1226,226,1209,196,1210,212,1211,224,-1
26,12,1112,133,1112,146,1120,143,1121,157,1128,150,1104,143,1100,157,1106,157,1118,167,1117,187,1120,199,1109,166,1108,186,1109,199,-1
26,13,1045,137,1047,147,1037,148,1032,152,1031,168,1054,144,1058,152,1063,160,1038,170,1045,193,1052,206,1052,169,1046,193,1038,209,-1
26,14,418,341,418,363,397,361,381,382,381,401,442,356,446,377,452,404,401,397,403,436,410,471,425,404,431,434,428,460,-1
26,16,562,346,565,365,538,365,528,386,518,406,587,368,587,395,595,418,551,415,541,441,539,476,575,422,565,449,567,475,-1
26,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
26,18,1090,139,1090,147,1096,147,1101,158,1102,144,1080,146,1070,146,1058,146,1093,164,1093,184,1089,198,1085,164,1083,188,1084,199,-1
26,20,720,268,718,281,702,283,697,301,695,319,736,281,739,294,716,288,713,316,711,337,711,360,723,317,724,335,724,362,-1
26,22,855,118,861,122,857,123,854,137,849,127,867,124,866,130,855,128,863,145,868,162,872,173,859,146,846,160,848,171,-1
26,23,1016,142,1011,153,1004,150,1002,161,1010,176,1013,152,1025,156,1026,146,1012,178,1022,191,1030,206,1014,178,1000,190,997,209,-1
26,24,987,148,981,153,978,153,978,168,994,155,983,157,989,164,995,172,974,178,983,194,979,208,980,177,992,191,983,208,-1
26,25,1036,79,1034,87,1031,87,1030,94,1033,104,1037,89,1037,93,1045,89,1034,104,1037,112,1038,120,1036,104,1031,112,1021,121,-1
26,26,1049,97,1046,109,1051,108,1052,116,1038,117,1045,107,1056,113,1049,110,1050,117,1049,132,1049,142,1050,127,1042,133,1042,144,-1
26,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
26,28,744,69,741,75,739,73,737,84,740,97,745,74,745,79,744,89,742,87,749,104,746,107,745,85,750,99,740,104,-1
26,29,989,73,991,79,989,81,986,91,985,95,995,80,1002,88,1003,95,988,95,992,107,996,115,989,96,998,104,1003,112,-1
26,30,775,76,776,83,773,82,773,90,771,96,780,84,780,90,778,96,776,93,775,103,777,111,780,93,775,100,775,111,-1
26,31,888,65,883,70,891,71,895,80,893,86,878,70,877,77,877,83,886,86,888,88,887,100,879,87,884,90,880,98,-1
26,32,1225,60,1224,66,1222,68,1220,76,1219,82,1230,66,1231,74,1235,82,1221,77,1221,89,1219,101,1227,79,1232,90,1234,100,-1
26,34,1183,230,1184,244,1172,242,1167,254,1163,269,1198,240,1208,261,1210,279,1177,277,1189,302,1203,325,1187,277,1188,303,1174,328,-1
26,35,565,82,566,86,557,87,556,95,560,104,571,86,571,94,573,100,563,100,562,115,560,124,568,100,570,114,571,123,-1
27,1,746,325,748,340,733,338,722,360,723,384,777,342,783,363,790,386,737,380,741,417,747,445,757,387,762,412,757,448,-1
27,2,643,325,650,336,631,337,619,356,610,383,670,341,676,365,674,382,632,385,628,424,627,461,655,385,653,419,655,453,-1
27,3,200,435,204,450,189,450,178,478,174,499,231,447,244,470,213,475,199,499,181,540,177,572,220,498,229,536,246,562,-1
27,4,544,314,549,330,529,332,518,354,501,378,565,332,579,359,579,381,542,369,533,407,534,442,557,367,551,409,542,444,-1
27,5,1043,266,1044,283,1064,281,1076,306,1074,327,1030,295,1017,312,1005,324,1055,333,1049,368,1036,402,1043,333,1047,367,1054,390,-1
27,6,982,289,978,306,996,310,1002,344,1006,360,953,310,937,334,932,355,980,370,972,397,969,426,959,370,955,401,948,424,-1
27,8,791,243,792,254,779,256,772,270,788,262,807,257,810,270,795,263,786,295,780,320,782,332,796,299,794,316,796,332,-1
27,9,717,352,724,362,706,362,708,391,694,384,753,357,769,377,739,382,715,409,711,431,705,477,744,409,740,450,741,482,-1
27,10,1222,156,1220,170,1230,172,1230,187,1233,200,1209,170,1206,180,1206,192,1226,201,1228,213,1229,228,1212,198,1213,214,1214,226,-1
27,12,1112,133,1112,146,1120,143,1121,157,1128,150,1104,143,1100,157,1106,157,1118,167,1117,187,1120,199,1109,166,1108,186,1109,199,-1
27,13,1045,137,1047,147,1037,148,1032,152,1031,168,1054,144,1058,152,1063,160,1038,170,1045,193,1052,206,1052,169,1046,193,1038,209,-1
27,14,418,341,418,363,397,361,381,382,381,401,442,356,446,377,452,404,401,397,403,436,410,471,425,404,431,434,428,460,-1
27,16,558,350,561,369,534,369,524,390,514,410,583,372,583,399,591,422,547,419,537,445,535,480,571,426,561,453,563,479,-1
27,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
27,18,1090,139,1090,147,1096,147,1101,158,1102,144,1080,146,1070,146,1059,143,1093,164,1093,184,1089,198,1085,164,1083,188,1084,199,-1
27,20,711,269,709,282,693,284,688,302,686,320,727,282,730,295,707,289,704,317,702,338,702,361,714,318,715,336,715,363,-1
27,22,847,117,853,121,849,122,846,136,841,126,859,123,858,129,847,127,855,144,852,159,850,174,851,145,846,159,850,171,-1
27,23,1025,142,1020,153,1013,150,1011,161,1019,176,1022,152,1034,156,1035,146,1021,178,1031,191,1039,206,1023,178,1009,190,999,205,-1
27,24,993,148,987,153,984,153,984,168,1000,155,989,157,995,164,1001,172,980,178,981,189,975,207,986,177,996,190,999,210,-1
27,25,1036,78,1034,86,1031,86,1030,93,1033,103,1037,88,1037,92,1045,88,1034,103,1037,111,1038,119,1036,103,1031,111,1021,120,-1
27,26,1049,97,1046,109,1051,108,1052,116,1038,117,1045,107,1056,113,1049,110,1050,117,1049,132,1049,142,1050,127,1042,133,1042,144,-1
27,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
27,28,744,63,745,74,743,72,741,83,744,96,749,73,749,78,748,88,746,86,753,103,750,106,749,84,754,98,744,103,-1
27,29,990,71,992,77,990,79,987,89,986,93,996,78,1003,86,1004,93,989,93,993,105,997,113,990,94,999,102,1004,110,-1
27,30,768,74,769,81,766,80,766,88,764,94,773,82,773,88,771,94,769,91,765,104,764,109,773,91,774,103,775,110,-1
27,31,893,62,888,67,896,68,900,77,898,83,883,67,882,74,882,80,891,83,893,85,892,97,884,84,889,87,885,95,-1
27,32,1230,64,1229,70,1227,72,1225,80,1224,86,1235,70,1236,78,1240,86,1226,81,1226,93,1224,105,1232,83,1237,94,1239,104,-1
27,34,1175,229,1176,243,1164,241,1159,253,1155,268,1190,239,1200,260,1202,278,1169,276,1165,303,1195,324,1179,276,1180,302,1175,331,-1
27,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
28,1,741,325,743,340,728,338,717,360,718,384,772,342,778,363,785,386,732,380,736,417,742,445,752,387,757,412,752,448,-1
28,2,634,325,641,336,622,337,610,356,601,383,661,341,667,365,665,382,623,385,619,424,618,461,646,385,650,418,657,445,-1
28,3,188,437,192,452,177,452,166,480,162,501,219,449,232,472,201,477,187,501,169,542,165,574,208,500,217,538,234,564,-1
28,4,538,318,543,334,523,336,512,358,495,382,559,336,573,363,573,385,536,373,527,411,528,446,551,371,545,413,536,448,-1
28,5,1046,268,1047,285,1067,283,1079,308,1077,329,1033,297,1020,314,1008,326,1058,335,1052,370,1039,404,1046,335,1050,369,1057,392,-1
28,6,982,289,978,306,996,310,1002,344,1006,360,953,310,943,335,940,354,980,370,972,397,959,426,959,370,963,400,972,422,-1
28,8,791,243,792,254,779,256,772,270,788,262,807,257,810,270,795,263,786,295,787,316,787,333,796,299,794,316,796,332,-1
28,9,717,353,724,363,706,363,708,392,694,385,753,358,769,378,739,383,715,410,711,432,705,478,729,412,730,442,746,475,-1
28,10,1225,156,1223,170,1233,172,1233,187,1236,200,1212,170,1209,180,1209,192,1229,201,1231,213,1232,228,1215,198,1216,214,1217,226,-1
28,12,1111,133,1111,146,1119,143,1120,157,1127,150,1103,143,1099,157,1105,157,1117,167,1116,187,1119,199,1108,166,1107,186,1108,199,-1
28,13,1050,139,1052,149,1042,150,1037,154,1036,170,1059,146,1063,154,1068,162,1043,172,1050,195,1057,208,1057,171,1059,186,1045,198,-1
28,14,418,341,418,363,397,361,381,382,381,401,442,356,446,377,452,404,401,397,403,436,410,471,425,404,431,434,428,460,-1
28,16,547,350,553,372,534,374,524,395,514,415,583,377,583,404,591,427,547,424,537,450,535,485,571,431,561,458,563,484,-1
28,17,1144,576,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
28,18,1090,139,1090,147,1096,147,1101,158,1102,144,1080,146,1070,146,1059,143,1093,164,1093,184,1089,198,1085,164,1083,188,1084,199,-1
28,20,711,269,709,282,693,284,688,302,686,320,727,282,730,295,707,289,704,317,702,338,702,361,714,318,715,336,715,363,-1
28,22,844,116,850,120,846,121,843,135,838,125,856,122,855,128,844,126,848,144,839,160,838,172,852,143,849,158,847,173,-1
28,23,1033,139,1028,150,1021,147,1019,158,1027,173,1030,149,1042,153,1043,143,1029,175,1034,190,1035,208,1031,175,1024,193,1008,204,-1
28,24,996,147,990,152,987,152,987,167,1003,154,992,156,998,163,1004,171,983,177,984,188,978,206,989,176,999,189,1002,209,-1
28,25,1047,81,1045,89,1042,89,1041,96,1044,106,1048,91,1048,95,1056,91,1045,106,1048,114,1049,122,1047,106,1042,114,1032,123,-1
28,26,1039,100,1036,112,1041,111,1042,119,1028,120,1035,110,1046,116,1039,113,1040,120,1039,135,1039,145,1040,130,1032,136,1032,147,-1
28,27,596,78,597,84,593,87,586,93,591,102,603,88,607,96,604,105,594,101,591,115,591,126,599,103,598,114,600,126,-1
28,28,749,66,750,77,748,75,746,86,749,99,754,76,754,81,753,91,751,89,758,106,755,109,754,87,759,101,749,106,-1
28,29,987,74,989,80,987,82,984,92,983,96,993,81,1000,89,1001,96,986,96,990,108,994,116,987,97,988,103,986,114,-1
28,30,768,74,769,81,766,80,766,88,764,94,773,82,773,88,771,94,769,91,765,104,764,109,773,91,774,103,775,110,-1
28,31,889,63,884,68,892,69,896,78,894,84,879,68,878,75,878,81,887,84,889,86,888,98,880,85,885,88,881,96,-1
28,32,1229,67,1228,73,1226,75,1224,83,1223,89,1234,73,1235,81,1239,89,1225,84,1225,96,1223,108,1231,86,1236,97,1238,107,-1
28,34,1169,228,1170,242,1158,240,1153,252,1149,267,1184,238,1194,259,1196,277,1163,275,1159,302,1175,326,1173,275,1174,301,1169,330,-1
28,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
29,1,740,326,742,341,727,339,716,361,717,385,771,343,777,364,773,394,731,381,732,414,734,444,751,388,756,413,751,449,-1
29,2,634,325,641,336,622,337,610,356,601,383,661,341,667,365,665,382,623,385,619,424,618,461,646,385,650,418,657,445,-1
29,3,173,438,177,453,162,453,151,481,147,502,204,450,217,473,186,478,172,502,169,540,171,574,193,501,202,539,219,565,-1
29,4,538,318,543,334,523,336,512,358,495,382,559,336,573,363,573,385,536,373,527,411,528,446,551,371,545,413,536,448,-1
29,5,1050,267,1051,284,1071,282,1083,307,1081,328,1037,296,1024,313,1012,325,1062,334,1066,368,1046,385,1050,334,1054,368,1061,391,-1
29,6,986,288,982,305,1000,309,1006,343,1010,359,957,309,947,334,944,353,984,369,976,396,963,425,963,369,967,399,976,421,-1
29,8,791,243,792,254,779,256,772,270,788,262,807,257,810,270,795,263,786,295,787,316,787,333,796,299,794,316,796,332,-1
